Ticker,Quandl Code,Name
UCTT,GOOG/NASDAQ_UCTT,Ultra Clean Holdings Inc 
UDRL,GOOG/NASDAQ_UDRL,Union Drilling 
UEIC,GOOG/NASDAQ_UEIC,Universal Electronics Inc 
UEPS,GOOG/NASDAQ_UEPS,Net 1 UEPS Technologies Inc 
UFCS,GOOG/NASDAQ_UFCS,United Fire Group
UFPI,GOOG/NASDAQ_UFPI,Universal Forest Products
UFPT,GOOG/NASDAQ_UFPT,UFP Technologies
UG,GOOG/NASDAQ_UG,United-Guardian
UHAL,GOOG/NASDAQ_UHAL,AMERCO 
UIHC,GOOG/NASDAQ_UIHC,United Insurance Holdings Corp.
ULBI,GOOG/NASDAQ_ULBI,Ultralife Corp. 
ULGX,GOOG/NASDAQ_ULGX,Urologix Inc 
ULTA,GOOG/NASDAQ_ULTA,Ulta Salon
ULTI,GOOG/NASDAQ_ULTI,The Ultimate Software Group
ULTR,GOOG/NASDAQ_ULTR,Ultrapetrol 
UMBF,GOOG/NASDAQ_UMBF,UMB Financial Corporation 
UMPQ,GOOG/NASDAQ_UMPQ,Umpqua Holdings Corp 
UNAM,GOOG/NASDAQ_UNAM,Unico American Corporation 
UNB,GOOG/NASDAQ_UNB,Union Bankshares
UNFI,GOOG/NASDAQ_UNFI,United Natural Foods
UNIS,GOOG/NASDAQ_UNIS,Unilife Corp 
UNTD,GOOG/NASDAQ_UNTD,United Online
UNTK,GOOG/NASDAQ_UNTK,UniTek Global Services Inc. 
UNTY,GOOG/NASDAQ_UNTY,Unity Bancorp
UNXL,GOOG/NASDAQ_UNXL,UniPixel Inc 
UPI,GOOG/NASDAQ_UPI,Uroplasty
UPIP,GOOG/NASDAQ_UPIP,Unwired Planet Inc 
URBN,GOOG/NASDAQ_URBN,Urban Outfitters
URRE,GOOG/NASDAQ_URRE,Uranium Resources
USAK,GOOG/NASDAQ_USAK,USA Truck
USAP,GOOG/NASDAQ_USAP,Universal Stainless &amp; Alloy Products 
USAT,GOOG/NASDAQ_USAT,USA Technologies
USATP,GOOG/NASDAQ_USATP,USA Technologies
USATZ,GOOG/NASDAQ_USATZ,USA Technologies
USBI,GOOG/NASDAQ_USBI,United Security Bancshares Inc. 
USCR,GOOG/NASDAQ_USCR,US Concrete Inc 
USEG,GOOG/NASDAQ_USEG,U.S. Energy Corp. 
USHS,GOOG/NASDAQ_USHS,U.S. Home Systems 
USLM,GOOG/NASDAQ_USLM,U.S. Lime &amp; Minerals Inc. 
USMD,GOOG/NASDAQ_USMD,USMD Holdings
USMO,GOOG/NASDAQ_USMO,USA Mobility Inc 
USTR,GOOG/NASDAQ_USTR,United Stationers Inc. 
UTEK,GOOG/NASDAQ_UTEK,Ultratech
UTHR,GOOG/NASDAQ_UTHR,United Therapeutics Corporation 
UTIW,GOOG/NASDAQ_UTIW,UTi Worldwide Inc. 
UTMD,GOOG/NASDAQ_UTMD,Utah Medical Products
UTSI,GOOG/NASDAQ_UTSI,UTStarcom Holdings Corp 
UVSP,GOOG/NASDAQ_UVSP,Univest Corp. of PA 
VALU,GOOG/NASDAQ_VALU,Value Line
VALV,GOOG/NASDAQ_VALV,Shengkai Innovations
VASC,GOOG/NASDAQ_VASC,Vascular Solutions
VBFC,GOOG/NASDAQ_VBFC,Village Bank and Trust Financial Corp. 
VCBI,GOOG/NASDAQ_VCBI,Virginia Commerce Bancorp
VCIT,GOOG/NASDAQ_VCIT,Vanguard Intermediate Tm Cpte Bd ETF 
VCLK,GOOG/NASDAQ_VCLK,ValueClick Inc 
VCLT,GOOG/NASDAQ_VCLT,Vanguard Long Term Corporate Bond ETF 
VCSH,GOOG/NASDAQ_VCSH,Vanguard Short Term Corporate Bond ETF 
VDSI,GOOG/NASDAQ_VDSI,VASCO Data Security International
VECO,GOOG/NASDAQ_VECO,Veeco Instruments Inc. 
VELT,GOOG/NASDAQ_VELT,Velti Plc 
VGIT,GOOG/NASDAQ_VGIT,Vanguard Intmdte Tm Govt Bd ETF 
VGLT,GOOG/NASDAQ_VGLT,Vanguard Lg Term Govt Bd ETF 
VGSH,GOOG/NASDAQ_VGSH,Vanguard Sht Term Govt Bond ETF 
VIA,GOOG/NASDAQ_VIA,Viacom
VIAB,GOOG/NASDAQ_VIAB,Viacom
VIAS,GOOG/NASDAQ_VIAS,Viasystems Group
VICL,GOOG/NASDAQ_VICL,Vical Incorporated 
VICR,GOOG/NASDAQ_VICR,Vicor Corp 
VIDE,GOOG/NASDAQ_VIDE,Video Display Corporation 
VIFL,GOOG/NASDAQ_VIFL,Food Technology Service 
VIMC,GOOG/NASDAQ_VIMC,Vimicro International Corporation 
VIRC,GOOG/NASDAQ_VIRC,Virco Mfg. Corporation 
VISN,GOOG/NASDAQ_VISN,VisionChina Media Inc 
VITC,GOOG/NASDAQ_VITC,Vitacost.com
VIVO,GOOG/NASDAQ_VIVO,Meridian Bioscience
VLCCF,GOOG/NASDAQ_VLCCF,Knightsbridge Tankers Limited 
VLGEA,GOOG/NASDAQ_VLGEA,Village Super Market
VLTR,GOOG/NASDAQ_VLTR,Volterra Semiconductor Corporation 
VMBS,GOOG/NASDAQ_VMBS,Vanguard Mortgage Bkd Sects ETF 
VMED,GOOG/NASDAQ_VMED,Virgin Media Inc. 
VNDA,GOOG/NASDAQ_VNDA,Vanda Pharmaceuticals Inc. 
VNET,GOOG/NASDAQ_VNET,21Vianet Group Inc 
VNQI,GOOG/NASDAQ_VNQI,Vanguard International Equity Index Funds 
VOCS,GOOG/NASDAQ_VOCS,Vocus
VOD,GOOG/NASDAQ_VOD,Vodafone Group Plc 
VOLC,GOOG/NASDAQ_VOLC,Volcano Corporation 
VONE,GOOG/NASDAQ_VONE,Vanguard Scottsdale Funds 
VONG,GOOG/NASDAQ_VONG,Vanguard Scottsdale Funds 
VONV,GOOG/NASDAQ_VONV,Vanguard Scottsdale Funds 
VOXX,GOOG/NASDAQ_VOXX,VOXX International Corp 
VPFG,GOOG/NASDAQ_VPFG,ViewPoint Financial Group 
VPHM,GOOG/NASDAQ_VPHM,Viropharma Inc 
VPRT,GOOG/NASDAQ_VPRT,VistaPrint Limited 
VRA,GOOG/NASDAQ_VRA,Vera Bradley
VRML,GOOG/NASDAQ_VRML,Vermillion
VRNM,GOOG/NASDAQ_VRNM,Verenium Corp 
VRNT,GOOG/NASDAQ_VRNT,Verint Systems Inc. 
VRSK,GOOG/NASDAQ_VRSK,Verisk Analytics
VRSN,GOOG/NASDAQ_VRSN,Verisign
VRTA,GOOG/NASDAQ_VRTA,Vestin Realty Mortgage I Inc. 
VRTB,GOOG/NASDAQ_VRTB,Vestin Realty Mortgage II
VRTS,GOOG/NASDAQ_VRTS,Virtus Investment Partners Inc 
VRTU,GOOG/NASDAQ_VRTU,Virtusa Corporation 
VRTX,GOOG/NASDAQ_VRTX,Vertex Pharmaceuticals Incorporated 
VSAT,GOOG/NASDAQ_VSAT,ViaSat
VSBN,GOOG/NASDAQ_VSBN,VSB Bancorp
VSCI,GOOG/NASDAQ_VSCI,Vision-Sciences
VSCP,GOOG/NASDAQ_VSCP,VirtualScopics Inc 
VSEC,GOOG/NASDAQ_VSEC,VSE Corporation 
VSNT,GOOG/NASDAQ_VSNT,Versant Corp. 
VSTM,GOOG/NASDAQ_VSTM,Verastem Inc 
VTHR,GOOG/NASDAQ_VTHR,Vanguard Scottsdale Funds 
VTIP,GOOG/NASDAQ_VTIP,Vanguard Asset Allocation Fund 
VTNC,GOOG/NASDAQ_VTNC,Vitran Corporation
VTNR,GOOG/NASDAQ_VTNR,Vertex Energy Inc 
VTSS,GOOG/NASDAQ_VTSS,Vitesse Semiconductor 
VTUS,GOOG/NASDAQ_VTUS,Ventrus Biosciences Inc 
VTWG,GOOG/NASDAQ_VTWG,Vanguard Scottsdale Funds 
VTWO,GOOG/NASDAQ_VTWO,Vanguard Scottsdale Funds 
VTWV,GOOG/NASDAQ_VTWV,Vanguard Scottsdale Funds 
VVTV,GOOG/NASDAQ_VVTV,ValueVision Media Inc 
VVUS,GOOG/NASDAQ_VVUS,VIVUS
VXUS,GOOG/NASDAQ_VXUS,Vanguard Total International Stock ETF 
VYFC,GOOG/NASDAQ_VYFC,Valley Financial Corp. Virginia 
WABC,GOOG/NASDAQ_WABC,WestAmerica Bancorp. 
WACLY,GOOG/NASDAQ_WACLY,Wacoal Holdings Corporation 
WAFD,GOOG/NASDAQ_WAFD,Washington Federal Inc. 
WASH,GOOG/NASDAQ_WASH,Washington Trust Bancorp 
WAVX,GOOG/NASDAQ_WAVX,Wave Systems Corp. 
WAYN,GOOG/NASDAQ_WAYN,Wayne Savings Bancshares
WBCO,GOOG/NASDAQ_WBCO,Washington Banking Co 
WBKC,GOOG/NASDAQ_WBKC,WOLVERINE BANCORP
WBMD,GOOG/NASDAQ_WBMD,WebMD Health Corp. 
WBSN,GOOG/NASDAQ_WBSN,Websense Inc. 
WCBO,GOOG/NASDAQ_WCBO,West Coast Bancorp 
WCRX,GOOG/NASDAQ_WCRX,Warner Chilcott Plc 
WDC,GOOG/NASDAQ_WDC,Western Digital Corp. 
WDFC,GOOG/NASDAQ_WDFC,WD-40 Company 
WEBK,GOOG/NASDAQ_WEBK,Wellesley Bancorp Inc 
WEBM,GOOG/NASDAQ_WEBM,WebMediaBrands Inc 
WEN,GOOG/NASDAQ_WEN,The Wendy's Co 
WERN,GOOG/NASDAQ_WERN,Werner Enterprises
WEST,GOOG/NASDAQ_WEST,Westinghouse Solar Inc 
WETF,GOOG/NASDAQ_WETF,WisdomTree Investments
WEYS,GOOG/NASDAQ_WEYS,Weyco Group
WFBI,GOOG/NASDAQ_WFBI,WashingtonFirst Bankshares Inc 
WFD,GOOG/NASDAQ_WFD,Westfield Financial
WFM,GOOG/NASDAQ_WFM,Whole Foods Market
WHF,GOOG/NASDAQ_WHF,WhiteHorse Finance Inc 
WHLR,GOOG/NASDAQ_WHLR,Wheeler Real Estate Investment Trust Inc 
WIBC,GOOG/NASDAQ_WIBC,Wilshire Bancorp Inc 
WIFI,GOOG/NASDAQ_WIFI,Boingo Wireless Inc 
WILC,GOOG/NASDAQ_WILC,G. Willi-Food International Limited 
WILN,GOOG/NASDAQ_WILN,Wi-LAN Inc - US listing 
WIN,GOOG/NASDAQ_WIN,Windstream Corporation 
WINA,GOOG/NASDAQ_WINA,Winmark Corporation 
WIRE,GOOG/NASDAQ_WIRE,Encore Wire Corporation 
WLB,GOOG/NASDAQ_WLB,Westmoreland Coal Company 
WLBC,GOOG/NASDAQ_WLBC,Western Liberty Bancorp 
WLBPZ,GOOG/NASDAQ_WLBPZ,Westmoreland Coal Company 
WLDN,GOOG/NASDAQ_WLDN,Willdan Group
WLFC,GOOG/NASDAQ_WLFC,Willis Lease Finance Corporation 
WLFCP,GOOG/NASDAQ_WLFCP,Willis Lease Finance Corp. 
WMAR,GOOG/NASDAQ_WMAR,West Marine
WMGI,GOOG/NASDAQ_WMGI,Wright Medical Group Inc 
WOOD,GOOG/NASDAQ_WOOD,iShares S&amp;P Gbal Tiber &amp; Fortry Ind Fud 
WOOF,GOOG/NASDAQ_WOOF,VCA Antech Inc 
WPCS,GOOG/NASDAQ_WPCS,WPCS International Incorporated 
WPPGY,GOOG/NASDAQ_WPPGY,WPP PLC 
WPRT,GOOG/NASDAQ_WPRT,Westport Innovations Inc. 
WRES,GOOG/NASDAQ_WRES,Warren Resources
WRLD,GOOG/NASDAQ_WRLD,World Acceptance Corp. 
WRLS,GOOG/NASDAQ_WRLS,Telular Corporation 
WSB,GOOG/NASDAQ_WSB,WSB Holdings
WSBC,GOOG/NASDAQ_WSBC,WesBanco
WSBF,GOOG/NASDAQ_WSBF,Waterstone Financial
WSCI,GOOG/NASDAQ_WSCI,WSI Industries
WSFS,GOOG/NASDAQ_WSFS,WSFS Financial Corporation 
WSTC,GOOG/NASDAQ_WSTC,West Corp 
WSTG,GOOG/NASDAQ_WSTG,Wayside Technology Group
WSTL,GOOG/NASDAQ_WSTL,Westell Technologies Inc. 
WTBA,GOOG/NASDAQ_WTBA,West Bancorporation
WTFC,GOOG/NASDAQ_WTFC,Wintrust Financial Corp 
WTSL,GOOG/NASDAQ_WTSL,The Wet Seal
WTSLA,GOOG/NASDAQ_WTSLA,The Wet Seal 
WVFC,GOOG/NASDAQ_WVFC,WVS Financial Corp. 
WVVI,GOOG/NASDAQ_WVVI,Willamette Valley Vineyards
WWAY,GOOG/NASDAQ_WWAY,Westway Group 
WWD,GOOG/NASDAQ_WWD,Woodward Inc 
WWIN,GOOG/NASDAQ_WWIN,Winner Medical Group Inc. 
WWVY,GOOG/NASDAQ_WWVY,Warwick Valley Telephone Company 
WWWW,GOOG/NASDAQ_WWWW,Web.com Group Inc 
WYNN,GOOG/NASDAQ_WYNN,Wynn Resorts
XBKS,GOOG/NASDAQ_XBKS,Xenith Bankshares Inc 
XIDE,GOOG/NASDAQ_XIDE,Exide Technologies 
XLNX,GOOG/NASDAQ_XLNX,Xilinx
XNPT,GOOG/NASDAQ_XNPT,XenoPort
XOMA,GOOG/NASDAQ_XOMA,XOMA Corp 
XONE,GOOG/NASDAQ_XONE,ExOne Co 
XOOM,GOOG/NASDAQ_XOOM,Xoom Corp 
XPLR,GOOG/NASDAQ_XPLR,Xplore Technologies Corp. 
XRAY,GOOG/NASDAQ_XRAY,DENTSPLY International Inc. 
XRSC,GOOG/NASDAQ_XRSC,XRS Corp 
XRTX,GOOG/NASDAQ_XRTX,Xyratex Ltd. 
XTEX,GOOG/NASDAQ_XTEX,Crosstex Energy
XTXI,GOOG/NASDAQ_XTXI,Crosstex Energy Inc 
XWES,GOOG/NASDAQ_XWES,World Energy Solutions
XXIA,GOOG/NASDAQ_XXIA,Ixia 
YAVY,GOOG/NASDAQ_YAVY,Yadkin Valley Financial Corp. 
YDNT,GOOG/NASDAQ_YDNT,Young Innovations 
YHOO,GOOG/NASDAQ_YHOO,Yahoo! Inc. 
YNDX,GOOG/NASDAQ_YNDX,Yandex NV 
YOD,GOOG/NASDAQ_YOD,You On Demand Holdings
YONG,GOOG/NASDAQ_YONG,Yongye International
YORW,GOOG/NASDAQ_YORW,The York Water Company 
YRCW,GOOG/NASDAQ_YRCW,YRC Worldwide
YTEC,GOOG/NASDAQ_YTEC,Yucheng Technologies 
YY,GOOG/NASDAQ_YY,YY Inc 
Z,GOOG/NASDAQ_Z,Zillow Inc 
ZAGG,GOOG/NASDAQ_ZAGG,Zagg Inc 
ZAZA,GOOG/NASDAQ_ZAZA,ZaZa Energy Corp 
ZBRA,GOOG/NASDAQ_ZBRA,Zebra Technologies Corp. 
ZEUS,GOOG/NASDAQ_ZEUS,Olympic Steel
ZGNX,GOOG/NASDAQ_ZGNX,Zogenix
ZHNE,GOOG/NASDAQ_ZHNE,Zhone Technologies Inc 
ZIGO,GOOG/NASDAQ_ZIGO,Zygo Corporation 
ZINC,GOOG/NASDAQ_ZINC,HORSEHEAD HOLDING CORP. 
ZION,GOOG/NASDAQ_ZION,Zions Bancorporation 
ZIOP,GOOG/NASDAQ_ZIOP,ZIOPHARM Oncology Inc. 
ZIP,GOOG/NASDAQ_ZIP,Zipcar Inc 
ZIPR,GOOG/NASDAQ_ZIPR,ZipRealty
ZIXI,GOOG/NASDAQ_ZIXI,Zix Corporation 
ZLCS,GOOG/NASDAQ_ZLCS,Zalicus Inc 
ZLTQ,GOOG/NASDAQ_ZLTQ,Zeltiq Aesthetics Inc 
ZN,GOOG/NASDAQ_ZN,Zion Oil &amp; Gas
ZNGA,GOOG/NASDAQ_ZNGA,Zynga Inc 
ZOLT,GOOG/NASDAQ_ZOLT,Zoltek Companies
ZOOM,GOOG/NASDAQ_ZOOM,Zoom Technologies
ZUMZ,GOOG/NASDAQ_ZUMZ,Zumiez Inc. 
A,GOOG/NYSE_A,Agilent Technologies Inc. 
AA,GOOG/NYSE_AA,Alcoa Inc 
AADR,GOOG/NYSE_AADR,WCM/BNY Mellon Focused Growth ADR ETF 
AAN,GOOG/NYSE_AAN,Aaron's
AAP,GOOG/NYSE_AAP,Advance Auto Parts
AAT,GOOG/NYSE_AAT,American Assets Trust
AAV,GOOG/NYSE_AAV,Advantage Oil &amp; Gas Ltd 
AAXJ,GOOG/NYSE_AAXJ,iShares MSCI All Country Asia ex Japan Index Fund 
AB,GOOG/NYSE_AB,AllianceBernstein Holding LP 
ABB,GOOG/NYSE_ABB,ABB Ltd 
ABBV,GOOG/NYSE_ABBV,AbbVie Inc 
ABC,GOOG/NYSE_ABC,AmerisourceBergen Corp. 
ABG,GOOG/NYSE_ABG,Asbury Automotive Group
ABM,GOOG/NYSE_ABM,ABM Industries
ABR,GOOG/NYSE_ABR,Arbor Realty Trust
ABR_A,GOOG/NYSE_ABR_A,Arbor Realty Trust Preferred Series A 
ABT,GOOG/NYSE_ABT,Abbott Laboratories 
ABV,GOOG/NYSE_ABV,Companhia de Bebidas das Americas 
ABV_C,GOOG/NYSE_ABV_C,Companhia de Bebidas das Americas 
ABW_A,GOOG/NYSE_ABW_A,Asbc Capital I 7.625 
ABW_B,GOOG/NYSE_ABW_B,Associated Banc-Corp Depositary Sh Repstg 1/40th Int Sh Perpetual Pfd Stk Ser B 
ABX,GOOG/NYSE_ABX,Barrick Gold Corporation 
ACC,GOOG/NYSE_ACC,American Campus Communities
ACCO,GOOG/NYSE_ACCO,ACCO Brands Corporation 
ACE,GOOG/NYSE_ACE,ACE Limited 
ACG,GOOG/NYSE_ACG,AllianceBernstein Income Fund Inc. 
ACH,GOOG/NYSE_ACH,Aluminum Corp. of China Limited 
ACI,GOOG/NYSE_ACI,Arch Coal Inc 
ACM,GOOG/NYSE_ACM,AECOM Technology Corp 
ACMP,GOOG/NYSE_ACMP,Access Midstream Partners LP 
ACN,GOOG/NYSE_ACN,Accenture Plc 
ACO,GOOG/NYSE_ACO,AMCOL International Corporation 
ACP,GOOG/NYSE_ACP,Avenue Income Credit Strategies Fund 
ACRE,GOOG/NYSE_ACRE,Ares Commercial Real Estate Corp 
ACT,GOOG/NYSE_ACT,Actavis Inc 
ACTV,GOOG/NYSE_ACTV,Active Network Inc 
ACW,GOOG/NYSE_ACW,Accuride Corporation 
ACWI,GOOG/NYSE_ACWI,iShares MSCI ACWI Index Fund 
ACWX,GOOG/NYSE_ACWX,iShares MSCI ACWI ex US Index Fund 
ADC,GOOG/NYSE_ADC,Agree Realty Corporation 
ADM,GOOG/NYSE_ADM,Archer Daniels Midland Company 
ADRA,GOOG/NYSE_ADRA,BLDRS Asia 50 ADR Index ETF 
ADRD,GOOG/NYSE_ADRD,BLDRS Developed Markets 100 ADR Index ETF 
ADRE,GOOG/NYSE_ADRE,BLDRS Emerging Markets 50 ADR Index ETF 
ADRU,GOOG/NYSE_ADRU,BLDRS Europe 100 ADR Index ETF 
ADS,GOOG/NYSE_ADS,Alliance Data Systems Corporation 
ADT,GOOG/NYSE_ADT,ADT Corp 
ADX,GOOG/NYSE_ADX,Adams Express Company 
ADY,GOOG/NYSE_ADY,Feihe International Inc 
ADZ,GOOG/NYSE_ADZ,PowerShares DB Agriculture Short ETN 
AEB,GOOG/NYSE_AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate 
AEC,GOOG/NYSE_AEC,Associated Estates Realty Corporation 
AED,GOOG/NYSE_AED,AEGON N.V. Perp. Cap. Securities 
AEE,GOOG/NYSE_AEE,Ameren Corp 
AEF,GOOG/NYSE_AEF,Aegon NV Perpetual Cap Securities 
AEG,GOOG/NYSE_AEG,AEGON N.V. 
AEH,GOOG/NYSE_AEH,AEGON N.V. Perp. Cap Secs. 
AEL,GOOG/NYSE_AEL,American Equity Investment Life Holding 
AEM,GOOG/NYSE_AEM,Agnico-Eagle Mines Limited 
AEO,GOOG/NYSE_AEO,American Eagle Outfitters 
AEP,GOOG/NYSE_AEP,American Electric Power Company
AEP_A,GOOG/NYSE_AEP_A,Aep Pfd A 
AER,GOOG/NYSE_AER,AerCap Holdings N.V. 
AES,GOOG/NYSE_AES,The AES Corporation 
AES_C,GOOG/NYSE_AES_C,AES Corporation 
AET,GOOG/NYSE_AET,Aetna Inc. 
AEV,GOOG/NYSE_AEV,Aegon NV Perpetual Cap Secs 
AF,GOOG/NYSE_AF,Astoria Financial Corp 
AF_C,GOOG/NYSE_AF_C,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5% 
AFB,GOOG/NYSE_AFB,AllianceBernstein Natnl Muncpl Incm Fnd. 
AFC,GOOG/NYSE_AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15
AFE,GOOG/NYSE_AFE,American Financial Group 
AFF,GOOG/NYSE_AFF,American International Group Inc 
AFG,GOOG/NYSE_AFG,American Financial Group 
AFK,GOOG/NYSE_AFK,Market Vectors Africa Index ETF 
AFL,GOOG/NYSE_AFL,AFLAC Incorporated 
AFQ,GOOG/NYSE_AFQ,American Financial Group
AFT,GOOG/NYSE_AFT,Apollo Senior Floating Rate Fund Inc 
AG,GOOG/NYSE_AG,First Majestic Silver Corp 
AGA,GOOG/NYSE_AGA,PowerShares DB Agriculture Double Short ETN 
AGC,GOOG/NYSE_AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest 
AGCO,GOOG/NYSE_AGCO,AGCO Corporation 
AGD,GOOG/NYSE_AGD,Alpine Global Dynamic Dividend Fund 
AGF,GOOG/NYSE_AGF,PowerShares DB Agriculture Long ETN 
AGG,GOOG/NYSE_AGG,iShares Lehman Aggregate Bond Fund 
AGI,GOOG/NYSE_AGI,Alamos Gold Inc 
AGM,GOOG/NYSE_AGM,Federal Agricultural Mortgage Corp. 
AGM_A,GOOG/NYSE_AGM_A,Federal Agricultural Mortgage Corp. 
AGN,GOOG/NYSE_AGN,Allergan
AGO,GOOG/NYSE_AGO,Assured Guaranty Ltd. 
AGO_B,GOOG/NYSE_AGO_B,Assured Guaranty Ltd. 
AGO_E,GOOG/NYSE_AGO_E,Assured Guaranty Ltd. 
AGO_F,GOOG/NYSE_AGO_F,Assured Guaranty Ltd. 
AGP,GOOG/NYSE_AGP,Amerigroup Corp. 
AGQ,GOOG/NYSE_AGQ,ProShares Ultra Silver ETF 
AGRO,GOOG/NYSE_AGRO,Adecoagro SA 
AGU,GOOG/NYSE_AGU,Agrium Inc. 
AGZ,GOOG/NYSE_AGZ,Barclays Agency Bond Fund 
AH,GOOG/NYSE_AH,Accretive Health
AHC,GOOG/NYSE_AHC,A. H. Belo Corporation 
AHL,GOOG/NYSE_AHL,Aspen Insurance Holdings Limited 
AHL_,GOOG/NYSE_AHL_,Aspen Insurance Holdings Limited Perp. Preferred Income Equity Replacement Secs 
AHL_A,GOOG/NYSE_AHL_A,Aspen Insurance Holdings Limited Perp Pfd Shares 
AHL_B,GOOG/NYSE_AHL_B,Aspen Insurance Holdings Limited Perp Pref Shs 
AHS,GOOG/NYSE_AHS,AMN Healthcare Services
AHT,GOOG/NYSE_AHT,Ashford Hospitality Trust
AHT_A,GOOG/NYSE_AHT_A,Ashford Hospitality Trust
AHT_D,GOOG/NYSE_AHT_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock 
AHT_E,GOOG/NYSE_AHT_E,Ashford Hospitality Trust
AI,GOOG/NYSE_AI,Arlington Asset Investment Corp 
AIA,GOOG/NYSE_AIA,iShares S&P Asia 50 Index Fund 
AIF,GOOG/NYSE_AIF,Apollo Tactical Income Fund Inc. 
AIG,GOOG/NYSE_AIG,American International Group Inc 
AIN,GOOG/NYSE_AIN,Albany International Corp. 
AIQ,GOOG/NYSE_AIQ,Alliance Healthcare Services 
AIR,GOOG/NYSE_AIR,AAR Corp. 
AIT,GOOG/NYSE_AIT,Applied Industrial Technologies 
AIV,GOOG/NYSE_AIV,Apartment Investment and Management Co. 
AIV_T,GOOG/NYSE_AIV_T,Apartment Investment And Manage 
AIV_U,GOOG/NYSE_AIV_U,Apt Inv Mgmt Pfd U 
AIV_V,GOOG/NYSE_AIV_V,Apartment Invt 
AIV_Y,GOOG/NYSE_AIV_Y,Apartment Inv Mgt Co 
AIV_Z,GOOG/NYSE_AIV_Z,Apartment Investment and Management Company Class Z Cumulative Preferred Stock 
AIZ,GOOG/NYSE_AIZ,Assurant
AJG,GOOG/NYSE_AJG,Arthur J. Gallagher &amp; Co. 
AKO_A,GOOG/NYSE_AKO_A,Embotelladora Andina SA 
AKO_B,GOOG/NYSE_AKO_B,Embotelladora Andina SA 
AKP,GOOG/NYSE_AKP,Alliance California Municipal Income Fun 
AKR,GOOG/NYSE_AKR,Acadia Realty Trust 
AKS,GOOG/NYSE_AKS,AK Steel Holding Corporation 
AL,GOOG/NYSE_AL,Air Lease Corp 
ALB,GOOG/NYSE_ALB,Albemarle Corporation 
ALC,GOOG/NYSE_ALC,Assisted Living Concepts
ALDW,GOOG/NYSE_ALDW,Alon USA Partners LP 
ALE,GOOG/NYSE_ALE,ALLETE Inc 
ALEX,GOOG/NYSE_ALEX,Alexander &amp; Baldwin Inc 
ALG,GOOG/NYSE_ALG,Alamo Group
ALJ,GOOG/NYSE_ALJ,Alon USA Energy
ALK,GOOG/NYSE_ALK,Alaska Air Group
ALL,GOOG/NYSE_ALL,The Allstate Corporation 
ALP_N,GOOG/NYSE_ALP_N,Alabama Power Company 
ALP_O,GOOG/NYSE_ALP_O,Alabama Power Company 
ALP_P,GOOG/NYSE_ALP_P,Alabama Power Company 5.30% Cl A Pfd Stk 
ALR,GOOG/NYSE_ALR,Alere Inc 
ALR_B,GOOG/NYSE_ALR_B,Alere Inc 
ALSN,GOOG/NYSE_ALSN,Allison Transmission Holdings Inc 
ALT,GOOG/NYSE_ALT,iShares Diversified Alternatives Trust ETF 
ALU,GOOG/NYSE_ALU,Alcatel Lucent SA 
ALV,GOOG/NYSE_ALV,Autoliv Inc. 
ALX,GOOG/NYSE_ALX,Alexander's
AM,GOOG/NYSE_AM,American Greetings Corporation 
AMBO,GOOG/NYSE_AMBO,Ambow Education Holding Ltd 
AMD,GOOG/NYSE_AMD,Advanced Micro Devices
AME,GOOG/NYSE_AME,AMETEK
AMG,GOOG/NYSE_AMG,Affiliated Managers Group
AMID,GOOG/NYSE_AMID,American Midstream Partners LP 
AMJ,GOOG/NYSE_AMJ,JPMorgan Alerian MLP Index ETN 
AMLP,GOOG/NYSE_AMLP,Alerian MLP ETF 
AMP,GOOG/NYSE_AMP,Ameriprise Financial
AMP_A,GOOG/NYSE_AMP_A,AMERIPRISE FINANCIAL SERVICES
AMRC,GOOG/NYSE_AMRC,Ameresco Inc 
AMRE,GOOG/NYSE_AMRE,AmREIT Inc 
AMT,GOOG/NYSE_AMT,American Tower Corp 
AMTD,GOOG/NYSE_AMTD,TD Ameritrade Holding Corp. 
AMTG,GOOG/NYSE_AMTG,Apollo Residential Mortgage Inc 
AMX,GOOG/NYSE_AMX,America Movil SAB de CV 
AN,GOOG/NYSE_AN,AutoNation
ANF,GOOG/NYSE_ANF,Abercrombie &amp; Fitch Co. 
ANFI,GOOG/NYSE_ANFI,Amira Nature Foods Ltd 
ANH,GOOG/NYSE_ANH,Anworth Mortgage Asset Corporation 
ANH_A,GOOG/NYSE_ANH_A,Anworth Mortgage Asset Corporation 
ANH_B,GOOG/NYSE_ANH_B,Anworth Mortgage Asset Corporation 
ANN,GOOG/NYSE_ANN,Ann Inc 
ANR,GOOG/NYSE_ANR,Alpha Natural Resources
ANW,GOOG/NYSE_ANW,Aegean Marine Petroleum Network Inc. 
AOA,GOOG/NYSE_AOA,S&P Aggressive Allocation Fund 
AOD,GOOG/NYSE_AOD,Alpine Total Dynamic Dividend Fund 
AOI,GOOG/NYSE_AOI,Alliance One International
AOK,GOOG/NYSE_AOK,S&P Conservative Allocation Fund 
AOL,GOOG/NYSE_AOL,AOL
